Backward Euler (L-Stable)_t,Backward Euler (L-Stable)_i,Backward Euler (L-Stable)_v,Trapezoidal (A-Stable)_t,Trapezoidal (A-Stable)_i,Trapezoidal (A-Stable)_v,BDF2 (L-Stable)_t,BDF2 (L-Stable)_i,BDF2 (L-Stable)_v
1.9999999999999998e-05,4.8,0.0,1.9999999999999998e-05,4.680000000000016,0.0,1.9999999999999998e-05,4.680000000034417,0.0
2.1e-05,5.0395420679629295,0.02289660185353445,2.1e-05,4.919888209765757,0.011179023425961736,2.1e-05,4.919801280379831,0.014903972373159147
2.2e-05,5.27860468885374,0.04686895545947897,2.2e-05,5.159435656607811,0.03407629236867562,2.2e-05,5.159261769380617,0.03549533357640305
2.3e-05,5.517166402928796,0.07191429624722477,2.3e-05,5.39851438672988,0.058050695424490116,2.3e-05,5.398299268174851,0.05869981545211962
2.4e-05,5.755205807655552,0.0980297636621763,2.4e-05,5.637102884134006,0.08309956416291091,2.4e-05,5.636865224409102,0.08349075228699607
2.4999999999999998e-05,5.992701559625992,0.1252124014779862,2.4999999999999998e-05,5.875179687155258,0.10922013371177855,2.4999999999999998e-05,5.874926889586403,0.10952401755871402
2.6e-05,6.229632376463646,0.15345915811731312,2.6e-05,6.112723390387617,0.13640954305238417,2.6e-05,6.112458338584195,0.13668295459814844
2.7e-05,6.4659770387240245,0.1827668869810673,2.7e-05,6.349712646603862,0.16466483532318857,2.7e-05,6.349436465951522,0.164926672395269
2.8e-05,6.701714391788302,0.21313234678611137,2.8e-05,6.58612616866931,0.19398295813211505,2.8e-05,6.585839315428864,0.19423947338246259
2.9e-05,6.9368233477500745,0.24455220191137927,2.9e-05,6.821942731449215,0.2243607638773823,2.9e-05,6.8216454119884915,0.22461399496150392
2.9999999999999997e-05,7.1712828872950265,0.2770230227523782,2.9999999999999997e-05,7.057141173709672,0.25579501007684463,2.9999999999999997e-05,7.056833502976852,0.2560455898635797
3.1e-05,7.405072061573347,0.3105412860840372,3.1e-05,7.291700400011846,0.2882823597058067,3.1e-05,7.291382460598852,0.28853045305909886
3.2e-05,7.638169994064709,0.3451033754318622,3.2e-05,7.525599382599355,0.3218193815432754,3.2e-05,7.525271246504861,0.3220649975992565
3.2999999999999996e-05,7.870555882435681,0.38070558145136457,3.2999999999999996e-05,7.758817163278655,0.3564025505266185,3.2999999999999996e-05,7.758478899849597,0.35664564679497596
3.4e-05,8.102209000389369,0.41734410231571833,3.4e-05,7.991332855292244,0.39202824811458864,3.4e-05,7.99098453409536,0.392268765186206
3.5e-05,8.333108699507136,0.45501504411160903,3.5e-05,8.22312564518451,0.4286927626586782,3.5e-05,8.222767337033526,0.4289306357816322
3.6e-05,8.563234411082272,0.4937144212432362,3.6e-05,8.454174794660096,0.4663922897827703,3.6e-05,8.453806571976546,0.4666274527276949
3.7e-05,8.792565647945382,0.5334381568444222,3.7e-05,8.684459642434557,0.5051229327710413,3.7e-05,8.684081579369202,0.5053553191262508
3.7999999999999995e-05,9.021082006281405,0.5741820831987926,3.7999999999999995e-05,8.913959606077205,0.5448807029640825,3.7999999999999995e-05,8.913571778545768,0.5451102465739159
3.9e-05,9.248763167438046,0.6159419421679803,3.9e-05,9.142654183845933,0.5856615201631972,3.9e-05,9.142256669534213,0.5858881552807321
3.9999999999999996e-05,9.475588899725489,0.6587133856278107,3.9999999999999996e-05,9.370522956513872,0.6274612130428315,3.9999999999999996e-05,9.370115834871863,0.6276848743873469
4.1e-05,9.71558889972549,0.6584141064884977,4.1e-05,9.604248344383445,0.6484678722427982,4.1e-05,9.606068889984414,0.6414227435611999
4.2e-05,9.95558889972549,0.6581149633233507,4.2e-05,9.844248344383445,0.6481731810943125,4.2e-05,9.844719908355264,0.6458063343966065
4.2999999999999995e-05,10.19558889972549,0.6578159560705914,4.2999999999999995e-05,10.084248344383445,0.6478786238659124,4.2999999999999995e-05,10.084270247812213,0.6470714490844437
4.4e-05,10.43558889972549,0.6575170846684694,4.4e-05,10.324248344383447,0.647584200496739,4.4e-05,10.32412036096453,0.6472970033733066
4.4999999999999996e-05,10.67558889972549,0.6572183490552624,4.4999999999999996e-05,10.564248344383447,0.6472899109259611,4.4999999999999996e-05,10.564070398681968,0.6471760741743899
4.6e-05,10.91558889972549,0.6569197491692764,4.6e-05,10.80424834438345,0.646995755092775,4.6e-05,10.804053744587781,0.646939722101387
4.7e-05,11.15558889972549,0.6566212849488451,4.7e-05,11.04424834438345,0.6467017329364046,4.7e-05,11.044048193223052,0.6466649789925094
4.8e-05,11.39558889972549,0.6563229563323304,4.8e-05,11.28424834438345,0.6464078443961018,4.8e-05,11.284046342768143,0.6463775259786476
4.9e-05,11.63558889972549,0.6560247632581222,4.9e-05,11.524248344383448,0.6461140894111456,4.9e-05,11.52404572594984,0.6460859246938168
4.9999999999999996e-05,11.875588899725491,0.6557267056646383,4.9999999999999996e-05,11.764248344383446,0.6458204679208429,4.9999999999999996e-05,11.764045520343739,0.6457930294081434
5.1e-05,12.115588899725491,0.6554287834903245,5.1e-05,12.004248344383447,0.6455269798645281,5.1e-05,12.004045451808373,0.645499791648783
5.2e-05,12.355588899725491,0.6551309966736547,5.2e-05,12.244248344383447,0.6452336251815631,5.2e-05,12.24404542896325,0.6452065285991176
5.3e-05,12.595588899725492,0.6548333451531305,5.3e-05,12.484248344383449,0.6449404038113374,5.3e-05,12.48404542134821,0.6449133459625739
5.4e-05,12.835588899725492,0.6545358288672818,5.4e-05,12.724248344383449,0.6446473156932682,5.4e-05,12.724045418809862,0.6446202789385931
5.4999999999999995e-05,13.075588899725492,0.654238447754666,5.4999999999999995e-05,12.96424834438345,0.6443543607668,5.4999999999999995e-05,12.964045417963746,0.6443273392217445
5.6e-05,13.315588899725492,0.6539412017538688,5.6e-05,13.204248344383451,0.644061538971405,5.6e-05,13.204045417681709,0.6440345306704706
5.6999999999999996e-05,13.555588899725493,0.6536440908035036,5.6999999999999996e-05,13.444248344383452,0.6437688502465827,5.6999999999999996e-05,13.444045417587695,0.6437418545307941
5.8e-05,13.795588899725493,0.6533471148422116,5.8e-05,13.684248344383452,0.6434762945318603,5.8e-05,13.684045417556359,0.6434493111778178
5.9e-05,14.035588899725493,0.6530502738086622,5.9e-05,13.92424834438345,0.6431838717667924,5.9e-05,13.924045417545912,0.6431569006963116
5.9999999999999995e-05,14.275588899725493,0.6527535676415525,5.9999999999999995e-05,14.164248344383449,0.6428915818909611,5.9999999999999995e-05,14.164045417542429,0.6428646230742718
6.1e-05,14.501222065836627,0.7183416944433358,6.1e-05,14.397495208685141,0.6753135698307634,6.1e-05,14.394896348716678,0.6861801618442959
6.2e-05,14.725523683604811,0.7849191115908167,6.2e-05,14.623332591796899,0.7409481189934901,6.2e-05,14.621917301136795,0.744701847847492
6.3e-05,14.948474098993364,0.8524792305723444,6.3e-05,14.84784734924622,0.8075761360742544,6.3e-05,14.846804895187155,0.8089542567258742
6.4e-05,15.170053791449758,0.9210153771802158,6.4e-05,15.071019676745165,0.8751911140310289,6.4e-05,15.07009044945374,0.8757732812651142
6.5e-05,15.390243375606481,0.990520792163807,6.5e-05,15.292829901014079,0.9437864590775024,6.5e-05,15.291930975762634,0.944099383497627
6.599999999999999e-05,15.609023602968678,1.060988631890078,6.599999999999999e-05,15.513258481510086,1.0133554913217846,6.599999999999999e-05,15.512363487610628,1.013574769122702
6.7e-05,15.826375363588452,1.1324119690113847,6.7e-05,15.732286012142744,1.0838914454126476,6.7e-05,15.731386650334894,1.0840755918799907
6.8e-05,16.042279687725642,1.204783793140528,6.8e-05,15.949893222976685,1.1553874711932357,6.8e-05,15.948986958427385,1.1555559611697244
6.9e-05,16.25671774749498,1.2780970115329902,6.9e-05,16.16606098192113,1.2278366343621954,6.9e-05,16.16514711545495,1.2279959252448793
7e-05,16.469670858499455,1.3523444497762709,7e-05,16.380770296406087,1.3012319171421425,7e-05,16.379848712780127,1.3013841263006887
7.099999999999999e-05,16.681120481449728,1.4275188524862756,7.099999999999999e-05,16.59400231504511,1.3755662189554183,7.099999999999999e-05,16.59307308499241,1.3757120172079935
7.2e-05,16.891048223769516,1.5036128840106784,7.2e-05,16.805738329284484,1.4508323571070632,7.2e-05,16.804801583282636,1.4509719335405156
7.3e-05,17.099435841186732,1.580619129139191,7.3e-05,17.015959775038663,1.5270230674749379,7.3e-05,17.015015663363894,1.527156451161198
7.4e-05,17.306265239310317,1.6585300938206826,7.4e-05,17.224648234311847,1.6041310052069429,7.4e-05,17.22369691442457,1.6042581724807479
7.5e-05,17.511518475192574,1.7373382058870637,7.5e-05,17.431785436805527,1.6821487454252475,7.5e-05,17.430827069369336,1.682269655659396
7.599999999999999e-05,17.715177758876894,1.8170358157838749,7.599999999999999e-05,17.6373532615119,1.7610687839374772,7.599999999999999e-05,17.636388009131238,1.7611833914764712
7.7e-05,17.917225454930747,1.8976151973075122,7.7e-05,17.84133373829298,1.8408835379547863,7.7e-05,17.84036176510389,1.840991796098812
7.8e-05,18.117644083963768,1.9790685483490067,7.8e-05,18.043709049445265,1.921585346816743,7.8e-05,18.042730520972707,1.921687209154917
7.9e-05,18.31641632413088,2.0613879916443083,7.9e-05,18.24446153124987,2.0031664727229725,7.9e-05,18.243476614347877,2.0032618935826783
7.999999999999999e-05,18.51352501262026,2.144565575530977,7.999999999999999e-05,18.443573675507924,2.0856191014714685,7.999999999999999e-05,18.442582538325293,2.0857080360728957
8.099999999999999e-05,18.75352501262026,2.143591215887392,8.099999999999999e-05,18.66271748449321,2.1265789966207835,8.099999999999999e-05,18.6689511796511,2.1125499169281414
8.2e-05,18.99352501262026,2.1426172989333314,8.2e-05,18.902717484493213,2.1256125894421327,8.2e-05,18.904407393426368,2.1208545273564487
8.3e-05,19.23352501262026,2.141643824467664,8.3e-05,19.14271748449321,2.1246466214396595,8.3e-05,19.142892798018124,2.1229794037405085
8.4e-05,19.473525012620257,2.1406707922893506,8.4e-05,19.38271748449321,2.123681092413784,8.4e-05,19.382387932882043,2.1230443490960753
8.499999999999999e-05,19.713525012620256,2.139698202197443,8.499999999999999e-05,19.622717484493208,2.122716002165016,8.499999999999999e-05,19.62221964450335,2.1224228391118363
8.599999999999999e-05,19.953525012620254,2.1387260539910833,8.599999999999999e-05,19.862717484493206,2.121751350493957,8.599999999999999e-05,19.86216354837712,2.121572768278218
8.7e-05,20.193525012620256,2.137754347469506,8.7e-05,20.10271748449321,2.120787137201299,8.7e-05,20.102144849668377,2.1206467910939533
8.8e-05,20.433525012620255,2.136783082432037,8.8e-05,20.342717484493207,2.1198233620878244,8.8e-05,20.342138616765464,2.119695799971934
8.9e-05,20.673525012620253,2.1358122586780923,8.9e-05,20.582717484493205,2.118860024954406,8.9e-05,20.58213653913116,2.118736761488386
8.999999999999999e-05,20.91352501262025,2.13484187600718,8.999999999999999e-05,20.822717484493204,2.1178971256020067,8.999999999999999e-05,20.82213584658639,2.117775331893296
9.099999999999999e-05,21.15352501262025,2.1338719342188988,9.099999999999999e-05,21.062717484493202,2.116934663831681,9.099999999999999e-05,21.062135615738136,2.1168133967565215
9.2e-05,21.393525012620252,2.1329024331129385,9.2e-05,21.302717484493204,2.1159726394445726,9.2e-05,21.30213553878872,2.1158515845640924
9.3e-05,21.63352501262025,2.1319333724890797,9.3e-05,21.542717484493203,2.1150110522419165,9.3e-05,21.542135513138913,2.114890104710643
9.4e-05,21.87352501262025,2.1309647521471944,9.4e-05,21.7827174844932,2.114049902025038,9.4e-05,21.78213550458898,2.1139290268725626
9.499999999999999e-05,22.113525012620247,2.129996571887246,9.499999999999999e-05,22.0227174844932,2.1130891885953513,9.499999999999999e-05,22.022135501739,2.112968374146491
9.6e-05,22.35352501262025,2.129028831509287,9.6e-05,22.2627174844932,2.1121289117543625,9.6e-05,22.26213550078901,2.1120081541001943
9.7e-05,22.593525012620248,2.1280615308134627,9.7e-05,22.5027174844932,2.1111690713036673,9.7e-05,22.50213550047235,2.111048369124421
9.8e-05,22.833525012620246,2.1270946696000084,9.8e-05,22.7427174844932,2.1102096670449515,9.8e-05,22.742135500366796,2.1100890198840467
9.9e-05,23.073525012620244,2.1261282476692496,9.9e-05,22.982717484493197,2.109250698779991,9.9e-05,22.982135500331612,2.1091301064686285
9.999999999999999e-05,23.313525012620243,2.1251622648216033,9.999999999999999e-05,23.222717484493195,2.108292166310652,9.999999999999999e-05,23.222135500319883,2.108171628775981
0.000101,23.50890487603353,2.231006829335695,0.000101,23.441111512317047,2.160597217615026,0.000101,23.43309281435155,2.178201447331822
0.000102,23.702151250072244,2.337681298064176,0.000102,23.636839676309553,2.2665863831344613,0.000102,23.633112297905534,2.2724715842428025
0.000103,23.893247739548514,2.445175526186584,0.000103,23.830439692293943,2.3734120184263867,0.000103,23.82811370501303,2.3753815557871727
0.000104,24.08217815354991,2.553479299930024,0.000104,24.021894931765896,2.4810640343781576,0.000104,24.02002456343216,2.4817207962528927
0.00010499999999999999,24.268926506799215,2.6625823375347775,0.00010499999999999999,24.211188968708562,2.589532271355205,0.00010499999999999999,24.209464923523672,2.5897444536146845
0.000106,24.453477020994704,2.7724742902255612,0.000106,24.398305580993448,2.6988065001564583,0.000106,24.396626861231088,2.6988636742316703
0.000107,24.63581412613094,2.883144743188343,0.000107,24.583228751762125,2.8088764229756453,0.000107,24.581562505042502,2.808875156829331
0.000108,24.815922461799886,2.9945832165526363,0.000108,24.765942670788682,2.9197316743684096,0.000108,24.764278330848153,2.919704159861466
0.00010899999999999999,24.993786878472303,3.1067791663791557,0.00010899999999999999,24.946431735822745,3.0313618222251186,0.00010899999999999999,24.944766022390148,3.031318779491696
0.00010999999999999999,25.169392438759246,3.2197219856527646,0.00010999999999999999,25.124680553913,3.143756368749296,0.00010999999999999999,25.12301256814358,3.1437013570424974
0.000111,25.342724418653635,3.333401005280609,0.000111,25.30067394271109,3.2569047514415814,0.000111,25.29900356416141,3.256838942498558
0.000112,25.51376830875173,3.447805495095346,0.000112,25.47439693175578,3.370796344089112,0.000112,25.4727242946438,3.3707201142663874
0.000113,25.68250981545446,3.5629246648633823,0.000113,25.645834763737287,3.4854204577602665,0.000113,25.64416008588353,3.485333919079832
0.00011399999999999999,25.8489348621485,3.6787476652980122,0.00011399999999999999,25.81497289574164,3.6007663418046354,0.00011399999999999999,25.81329642270903,3.60066951908068
0.00011499999999999999,26.01302959036695,3.795263589077372,0.00011499999999999999,25.981797000475012,3.7168231848581588,0.00011499999999999999,25.980118987320495,3.7167160747774557
0.000116,26.17478036092961,3.912461471867114,0.000116,26.1462929674679,3.8335801158533234,0.000116,26.144613672768546,3.833462706682746
0.000117,26.334173755062654,4.030330293347695,0.000117,26.308446904259025,3.951026205034319,0.000117,26.306766588141947,3.950898483196092
0.000118,26.491196575497728,4.148858978246208,0.000118,26.46824513755891,4.069150464977084,0.000118,26.466564061036497,4.06901241724391
0.00011899999999999999,26.645835847550273,4.26803639737263,0.00011899999999999999,26.625674214392998,4.187941851614113,0.00011899999999999999,26.623992639123436,4.187793465843302
0.00011999999999999999,26.798078820177064,4.3878513686604075,0.00011999999999999999,26.780720903224218,4.307389265263953,0.00011999999999999999,26.779039091410493,4.307230530644148
0.000121,27.038078820177066,4.385857796934528,0.000121,26.97764701057158,4.366283250835804,0.000121,26.990721242172846,4.345725998911426
0.000122,27.278078820177065,4.383865130965907,0.000122,27.21764701057158,4.3642990275907065,0.000122,27.22128195909363,4.357237446683342
0.00012299999999999998,27.51807882017706,4.3818733703430235,0.00012299999999999998,27.457647010571574,4.362315706060331,0.00012299999999999998,27.458135531400558,4.359753458528973
0.000124,27.758078820177065,4.379882514654544,0.000124,27.69764701057158,4.3603332858348995,0.000124,27.697086722169537,4.359271137890277
0.000125,27.998078820177064,4.377892563489322,0.000125,27.937647010571578,4.358351766504822,0.000125,27.93673711909253,4.35778982197375
0.000126,28.238078820177062,4.375903516436396,0.000126,28.177647010571576,4.356371147660694,0.000126,28.176620584733527,4.355976057256951
0.000127,28.47807882017706,4.373915373084993,0.000127,28.417647010571574,4.354391428893295,0.000127,28.41658173994719,4.354052059303078
0.000128,28.71807882017706,4.371928133024528,0.000128,28.657647010571573,4.352412609793593,0.000128,28.65656879168508,4.352091910921205
0.000129,28.958078820177057,4.369941795844598,0.000129,28.89764701057157,4.350434689952741,0.000129,28.896564475597707,4.350120309851534
0.00013,29.198078820177056,4.367956361134992,0.00013,29.13764701057157,4.348457668962078,0.00013,29.136563036901915,4.348145489649629
0.00013099999999999999,29.438078820177054,4.36597182848568,0.00013099999999999999,29.377647010571568,4.34648154641313,0.00013099999999999999,29.37656255733665,4.3461701949777884
0.00013199999999999998,29.678078820177053,4.363988197486822,0.00013199999999999998,29.617647010571567,4.3445063218976046,0.00013199999999999998,29.616562397481562,4.344195340590026
0.000133,29.918078820177058,4.362005467728764,0.000133,29.857647010571572,4.342531995007398,0.000133,29.856562344196536,4.3422212311785975
0.000134,30.158078820177057,4.360023638802036,0.000134,30.09764701057157,4.340558565334593,0.000134,30.09656232643486,4.340247968051136
0.000135,30.398078820177055,4.358042710297355,0.000135,30.33764701057157,4.338586032471455,0.000135,30.3365623205143,4.338275584710251
0.000136,30.638078820177054,4.356062681805626,0.000136,30.577647010571567,4.336614396010437,0.000136,30.57656231854078,4.3363040920535765
0.000137,30.878078820177052,4.354083552917936,0.000137,30.817647010571566,4.334643655544175,0.000137,30.81656231788294,4.334333493442733
0.000138,31.11807882017705,4.35210532322556,0.000138,31.057647010571564,4.332673810665492,0.000138,31.056562317663662,4.33236378972708
0.000139,31.35807882017705,4.35012799231996,0.000139,31.297647010571563,4.330704860967394,0.000139,31.29656231759057,4.330394980918554
0.00014,31.598078820177047,4.348151559792782,0.00014,31.53764701057156,4.328736806043074,0.00014,31.536562317566208,4.32842706675003
0.00014099999999999998,31.74827040458786,4.490420779459336,0.00014099999999999998,31.733658258487104,4.398875208445434,0.00014099999999999998,31.717595052829346,4.4225448546555635
0.00014199999999999998,31.89560450945015,4.633294756885524,0.00014199999999999998,31.88425521152273,4.54142948799172,0.00014199999999999998,31.87728414118285,4.5491367550655175
0.000143,32.040069305831736,4.776760180920708,0.000143,32.03199494795554,4.684596868727647,0.000143,32.028020925692395,4.686968370622263
0.000144,32.18165323195309,4.920803693932343,0.000144,32.17686533866749,4.828364060077062,0.000144,32.17388058008272,4.828945533464621
0.000145,32.32034499409219,5.065411893045014,0.000145,32.31885452083683,4.972717722988875,0.000145,32.316197901540804,4.97269225040147
0.000146,32.45613356746453,5.2105713313828605,0.000146,32.45795089889523,5.1176444711714115,0.000146,32.45540491795681,5.117406805251424
0.000147,32.58900819707823,5.356268519315345,0.000147,32.59414314546021,5.263130872330514,0.000147,32.5916364203212,5.262812733071148
0.000148,32.718958398564105,5.502489925706224,0.000148,32.72742020224279,5.409163449411261,0.000148,32.72492947050066,5.408808795650255
0.000149,32.84597395898079,5.649221979165607,0.000149,32.857771280930244,5.555728681843187,0.000149,32.8552891246674,5.5553521919810755
0.00015,32.97004493759469,5.7964510693049895,0.00015,32.98518586404392,5.702813006788893,0.00015,32.982710081507925,5.702419591128909
0.00015099999999999998,33.09116166663479,5.944163547995149,0.00015099999999999998,33.109653705772075,5.850402820395932,0.00015099999999999998,33.107183812035466,5.849994131447553
0.00015199999999999998,33.20931475202225,6.092345730626783,0.00015199999999999998,33.2311648327776,5.998484479051853,0.00015199999999999998,33.22870090776234,5.9980610836731465
0.000153,33.324495074074775,6.240983897373774,0.000153,33.34970954498066,6.1470443006422855,0.000153,33.3472518542745,6.146606404759857
0.000154,33.43669378818559,6.390064294458955,0.000154,33.46527841631612,6.296068565811947,0.000154,33.46282728636235,6.295616256215247
0.000155,33.545902325477144,6.539573135422295,0.000155,33.577862295465714,6.445543519228487,0.000155,33.57541807246843,6.445076844239906
0.000156,33.65211239342932,6.6894966023913405,0.000156,33.68745230656494,6.595455370848993,0.000156,33.68501534294064,6.594974367236661
0.000157,33.755315976482244,6.839820847353826,0.000157,33.79403984988456,6.745790297189096,0.000157,33.79161049977612,6.745294999144251
0.000158,33.8555053366136,6.990531993432327,0.000158,33.89761660248672,6.896534442594534,0.000158,33.89519522025828,6.89602488472492
0.000159,33.952673013890376,7.141616136160846,0.000159,33.99817451885562,7.047673920515059,0.000159,33.99576145856778,7.047150138841759
0.00015999999999999999,34.04681182699511,7.293059344763204,0.00015999999999999999,34.09570583150266,7.199194814780578,0.00015999999999999999,34.09330144671003,7.198656847068594
0.00016099999999999998,34.28681182699511,7.289745823934143,0.00016099999999999998,34.26371388335486,7.273395830160143,0.00016099999999999998,34.28581477609078,7.246963033740042
0.00016199999999999998,34.526811826995115,7.2864338085666125,0.00016199999999999998,34.50371388335486,7.270090492359571,0.00016199999999999998,34.50998588588436,7.260864833892981
0.000163,34.766811826995124,7.283123297976623,0.000163,34.743713883354864,7.266786656643888,0.000163,34.74470958914889,7.263297767953672
0.000164,35.006811826995126,7.279814291480495,0.000164,34.98371388335486,7.263484322330485,0.000164,34.9829508235704,7.261908167741253
0.000165,35.24681182699513,7.276506788394861,0.000165,35.223713883354854,7.26018348873706,0.000165,35.222364568377564,7.259245196398811
0.000166,35.48681182699513,7.273200788036663,0.000166,35.46371388335485,7.256884155181624,0.000166,35.46216914997995,7.256158703313963
0.000167,35.72681182699513,7.269896289723152,0.000167,35.703713883354844,7.253586320982497,0.000167,35.70210401051408,7.252932014099589
0.000168,35.966811826995134,7.266593292771892,0.000168,35.94371388335484,7.2502899854583065,0.000168,35.94208229735879,7.249659584487378
0.000169,36.206811826995136,7.263291796500756,0.000169,36.183713883354834,7.246995147927992,0.000169,36.182075059640354,7.246372904039659
0.00016999999999999999,36.44681182699514,7.259991800227925,0.00016999999999999999,36.42371388335483,7.243701807710801,0.00016999999999999999,36.422072647067544,7.243082470414536
0.00017099999999999998,36.68681182699514,7.256693303271892,0.00017099999999999998,36.66371388335482,7.240409964126293,0.00017099999999999998,36.66207184287661,7.239791782908311
0.00017199999999999998,36.92681182699514,7.25339630495146,0.00017199999999999998,36.90371388335482,7.2371196164943346,0.00017199999999999998,36.90207157481296,7.236502007676637
0.000173,37.16681182699515,7.250100804585739,0.000173,37.14371388335482,7.2338307641351,0.000173,37.14207148545841,7.233213533043944
0.000174,37.40681182699515,7.2468068014941505,0.000174,37.383713883354815,7.230543406369076,0.000174,37.38207145567356,7.229926488018496
0.000175,37.646811826995155,7.243514294996425,0.000175,37.62371388335481,7.227257542517057,0.000175,37.62207144574528,7.226640915156935
0.000176,37.88681182699516,7.240223284412601,0.000176,37.863713883354805,7.223973171900144,0.000176,37.86207144243585,7.223356828194538
0.000177,38.12681182699516,7.236933769063027,0.000177,38.1037138833548,7.220690293839748,0.000177,38.102071441332704,7.220074231258206
0.000178,38.36681182699516,7.233645748268359,0.000178,38.343713883354795,7.21740890765759,0.000178,38.342071440964986,7.216793125271771
0.000179,38.60681182699516,7.230359221349564,0.000179,38.58371388335479,7.214129012675696,0.000179,38.58207144084241,7.213513510091416
0.00017999999999999998,38.846811826995165,7.227074187627915,0.00017999999999999998,38.823713883354785,7.210850608216402,0.00017999999999999998,38.82207144080155,7.2102353852175955
0.00018099999999999998,38.938797731673965,7.400704766060041,0.00018099999999999998,38.99075219431255,7.296168904223376,0.00018099999999999998,38.96440481498966,7.324996934870269
0.00018199999999999998,39.027304560107105,7.574658578343099,0.00018199999999999998,39.08308797082058,7.470253444973861,0.00018199999999999998,39.072124143975806,7.479384680742074
0.000183,39.112326167249066,7.748919642902007,0.000183,39.17193873068701,7.644670568383347,0.000183,39.166067720590846,7.647214978525825
0.000184,39.19385672806992,7.923471958957344,0.000184,39.25729798229141,7.819404271176579,0.000184,39.25311907760461,7.819737639343651
0.000185,39.27189073791013,8.098299507989667,0.000185,39.339159554293865,7.994438528577965,0.000185,39.33554924465855,7.994021396298164
0.000186,39.346423012806035,8.273386255204601,0.000186,39.4175175960503,8.169757295777757,0.000186,39.41410493786794,8.169077185644527
0.000187,39.41744868978606,8.448716150998628,0.000187,39.49236657799853,8.345344509399418,0.000187,39.48902931314034,8.344564184804405
0.000188,39.484963227137555,8.624273132425422,0.000188,39.56370129201486,8.521184088968,0.000188,39.56039933259747,8.52035792252541
0.00018899999999999999,39.54896240464431,8.800041124662595,0.00018899999999999999,39.63151685174139,8.697259938379412,0.00018899999999999999,39.62823725737702,8.696406127961444
0.00018999999999999998,39.60944232379473,8.976004042478717,0.00018999999999999998,39.69580869288389,8.873555947370434,0.00018999999999999998,39.692547490717516,8.872680618951705
0.00019099999999999998,39.66639940796072,9.152145791700493,0.00019099999999999998,39.75657257348029,9.05005599298936,0.00019099999999999998,39.75332875189605,9.049161245122349
0.000192,39.71983040254712,9.328450270679948,0.000192,39.81380457413973,9.226743941067124,0.000192,39.810578098559006,9.22583052974161
0.000193,39.769732375111886,9.504901371761473,0.000193,39.86750109825217,9.403603647688751,0.000193,39.86429225568139,9.402671882394825
0.000194,39.816102715456914,9.681482982748664,0.000194,39.91765887216863,9.580618960665081,0.000194,39.91446805467627,9.579669003443872
0.000195,39.858939135689496,9.85817898837072,0.000195,39.96427494535194,9.75777372100452,0.000195,39.961102578524596,9.756805686247796
0.000196,39.898239670254526,10.034973271748354,0.000196,40.007346690498046,9.935051764384772,0.000196,40.0041932097789,9.934065752135666
